id_str,created_at,full_text
1130303970960912384,2019-05-20 02:47:21,"b""RT @LouDobbs: God Bless President Trump--- Iran's so called leaders must think they're dealing with Bush or Obama.  #MAGA #AmericaFirst #Do\xe2\x80\xa6"""
1130300258481786880,2019-05-20 02:32:36,b'The Mainstream Media hates to cover this! https://t.co/EMhAVWCjVf'
1130299467121475584,2019-05-20 02:29:27,"b'Starting Monday, our great Farmers can begin doing business again with Mexico and Canada. They have both taken the tariff penalties off of your great agricultural product. Please be sure that you are treated fairly. Any complaints should immediately go to  @SecretarySonny Perdue!'"
1130296183795126277,2019-05-20 02:16:24,b'A great win for Brooks. Congratulations to a great champion! https://t.co/74z0n2icuA'
1130240082408034304,2019-05-19 22:33:29,b'RT @realDonaldTrump: I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!'
1130220543427457024,2019-05-19 21:15:50,"b'....who got them there. Chris Wallace said, \xe2\x80\x9cI actually think, whether you like his opinions or not, that Mayor Pete has a lot of substance...fascinating biography.\xe2\x80\x9d Gee, he never speaks well of me - I like Mike Wallace better...and Alfred E. Newman will never be President!'"
1130220542538264576,2019-05-19 21:15:50,"b'Hard to believe that @FoxNews is wasting airtime on Mayor Pete, as Chris Wallace likes to call him. Fox is moving more and more to the losing (wrong) side in covering the Dems. They got dumped from the Democrats boring debates, and they just want in. They forgot the people.....'"
1130211401304289280,2019-05-19 20:39:31,b'I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!'
1130207891049332737,2019-05-19 20:25:34,"b'If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!'"
1130205328522522627,2019-05-19 20:15:23,"b'False reporting yesterday. \xe2\x80\x9cThere are no plans to send migrants to Northern or Coastal Border facilities, including Florida.\xe2\x80\x9d @FoxNews  Not by airplanes or any other way. Our Country is FULL, will not, and can not, take you in!'"
1130200090583478274,2019-05-19 19:54:34,"b'Our Economy and Jobs Market is BOOMING, the best in the World and in our Country\xe2\x80\x99s history - and we have just started!'"
1130198627081699328,2019-05-19 19:48:45,"b'With the wonderful College, University and other Graduations taking place all over the USA, there has never been a better time than now to graduate. Best jobs market ever, great housing and financing. Go out there, work hard, &amp; have a GREAT life. You deserve it. Congratulations!'"
1130183995587813383,2019-05-19 18:50:37,b'Watched some of the Fake News Political Shows this morning and continue to be amazed at how every question is asked in the most negative way. The Mainstream Media should be ashamed of itself - But the good news is that the USA is wise to your game of dishonesty and deception!'
1130109633673211906,2019-05-19 13:55:07,"b'....he would see that it was nevertheless strong on NO COLLUSION and, ultimately, NO OBSTRUCTION...Anyway, how do you Obstruct when there is no crime and, in fact, the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!'"
1130109632645652480,2019-05-19 13:55:07,"b'Never a fan of @justinamash, a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report, \xe2\x80\x9ccomposed\xe2\x80\x9d by 18 Angry Dems who hated Trump,....'"
1130093130857013248,2019-05-19 12:49:33,"b'....Conditions, drug prices down for first time in 51 years (&amp; soon will drop much further), Right to Try, protecting your 2nd Amendment, big Tax &amp; Reg Cuts, 3.2 GDP, Strong Foreign Policy, &amp; much much more that nobody else would have been able to do. Our Country is doing GREAT!'"
1130093129745543168,2019-05-19 12:49:32,"b'....was a depleted disaster, will soon be stronger than ever before, our Vets are finally being taken care of and now have Choice, our Courts will have 145 great new Judges, and 2 Supreme Court Justices, got rid of the disastrous Individual Mandate &amp; will protect Pre-Existing....'"
1130093128109703168,2019-05-19 12:49:32,"b'For all of the Fake News Sunday Political Shows, whose bias &amp; dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....'"
1129954116489404416,2019-05-19 03:37:09,"b'....for Life in 2020. If we are foolish and do not stay UNITED as one, all of our hard fought gains for Life can, and will, rapidly disappear!'"
1129954115205914625,2019-05-19 03:37:09,"b'....Federal Judges (many more to come), two great new Supreme Court Justices, the Mexico City Policy, and a whole new &amp; positive attitude about the Right to Life. The Radical Left, with late term abortion (and worse), is imploding on this issue. We must stick together and Win....'"
1129954110747422720,2019-05-19 03:37:08,"b'As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....'"
1129877776377483270,2019-05-18 22:33:48,"b'Courts &amp; Dems in Congress, neither of which have a clue, are trying to FORCE migrants into our Country! OUR COUNTRY IS FULL, OUR DETENTION CENTERS, HOSPITALS &amp; SCHOOLS ARE PACKED. Crazy!'"
1129860220010807297,2019-05-18 21:24:02,"b'RT @realDonaldTrump: Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a m\xe2\x80\xa6'"
1129860204009598976,2019-05-18 21:23:59,b'RT @realDonaldTrump: My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A reall\xe2\x80\xa6'
1129860162989244417,2019-05-18 21:23:49,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1129860138066731012,2019-05-18 21:23:43,b'RT @realDonaldTrump: All people that are illegally coming into the United States now will be removed from our Country at a later date as we\xe2\x80\xa6'
1129858272285138949,2019-05-18 21:16:18,b'RT @TomFitton: Never in American history has there been such a spy effort against a candidate (@RealDonaldTrump) and abuse of power targeti\xe2\x80\xa6'
1129858193549606912,2019-05-18 21:15:59,"b'RT @TomFitton: Now THIS is obstruction:  FBI notes: ""Hillary cover up operation work ticket archive cleanup."" FBI knew of cover-up related\xe2\x80\xa6'"
1129858016466153473,2019-05-18 21:15:17,"b'RT @TomFitton: Sure enough, Weissmann had key role in hiring the ""13 angry Democrats"" for Mueller @realDonaldTrump harassment operation --\xe2\x80\xa6'"
1129857901529583618,2019-05-18 21:14:50,b'RT @TomFitton: Comey has significant potential criminal liability for his Spygate targeting of @RealDonaldTrump. @JudicialWatch @FoxNews ht\xe2\x80\xa6'
1129857321369255941,2019-05-18 21:12:31,b'Thank you Dan! https://t.co/TdvC2eVo4H'
1129856328363577344,2019-05-18 21:08:35,b'Word is out that book is GREAT! https://t.co/mTA1xcz9eQ'
1129854253382737923,2019-05-18 21:00:20,b'RT @callme_Chari: @newscomauHQ If he\xe2\x80\x99s anything like Trump congratulations to you all. You have a leader who loves your country and will pu\xe2\x80\xa6'
1129853974247550977,2019-05-18 20:59:13,b'Congratulations to Scott on a GREAT WIN! https://t.co/IKxDrQmHfV'
1129777487091830784,2019-05-18 15:55:17,"b'Our courageous and vigilant Armed Forces safeguard the blessings of liberty for us and for future generations by selflessly answering the call of duty. Today, and every day, we acknowledge and celebrate all who proudly wear our Nation\xe2\x80\x99s uniforms! https://t.co/w4DNjyPqvw https://t.co/BPXkmobseQ'"
1129519353672736770,2019-05-17 22:49:34,b'Consumer Sentiment in the month of May is the highest in 15 years. Very nice! @FoxNews'
1129472149339693062,2019-05-17 19:41:59,"b'Today, it was my great honor to address the the National Association of REALTORS! https://t.co/LQNExa57ne'"
1129429624331657217,2019-05-17 16:53:00,"b'With all of the Fake and Made Up News out there, Iran can have no idea what is actually going on!'"
1129394914427453442,2019-05-17 14:35:05,"b'It now seems the General Flynn was under investigation long before was common knowledge. It would have been impossible for me to know this but, if that was the case, and with me being one of two people who would become president, why was I not told so that I could make a change?'"
1129382204990214144,2019-05-17 13:44:35,"b'The Fake News Media is hurting our Country with its fraudulent and highly inaccurate coverage of Iran. It is scattershot, poorly sourced (made up), and DANGEROUS. At least Iran doesn\xe2\x80\x99t know what to think, which at this point may very well be a good thing!'"
1129360082783875074,2019-05-17 12:16:40,"b'Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?'"
1129343742748569601,2019-05-17 11:11:45,"b'My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences, and this was TREASON!'"
1129342171612626944,2019-05-17 11:05:30,b'New Fox Poll: 58% of people say that the FBI broke the law in investigating Donald J. Trump. @foxandfriends'
1129341043156107264,2019-05-17 11:01:01,b'MAKE AMERICA GREAT AGAIN!'
1129340814080040961,2019-05-17 11:00:06,b'DRAIN THE SWAMP!'
1129340465835388929,2019-05-17 10:58:43,b'\xe2\x80\x9cWhat happened is that Donald Trump won. Down goes Comey.\xe2\x80\x9d @foxandfriends'
1129339132373884928,2019-05-17 10:53:25,b'Will the Democrats give our Country a badly needed immigration win before the election? Good chance!'
1129338665216430080,2019-05-17 10:51:34,"b'All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable, you will be leaving soon!'"
1129336982319050752,2019-05-17 10:44:53,"b'Border Patrol is apprehending record numbers of people at the Southern Border. The bad \xe2\x80\x9chombres,\xe2\x80\x9d of which there are many, are being detained &amp; will be sent home. Those which we release under the ridiculous Catch &amp; Telease loophole, are being registered and will be removed later!'"
1129334905228468224,2019-05-17 10:36:38,"b'The Democrats now realize that there is a National Emergency at the Border and that, if we work together, it can be immediately fixed. We need Democrat votes and all will be well!'"
1129147418682040320,2019-05-16 22:11:37,b'.@BilldeBlasio is the worst Mayor in the history of New York City - he won\xe2\x80\x99t last long! https://t.co/NyYntsX573'
1129136814260834304,2019-05-16 21:29:29,"b""RT @WhiteHouse: \xe2\x80\x9cAmerica\xe2\x80\x99s last major overhaul of our legal admissions policy was 54 YEARS ago. Think of that. So a major update, and that'\xe2\x80\xa6"""
1129136708220477440,2019-05-16 21:29:04,"b'RT @WhiteHouse: ""Our plan includes a sweeping modernization of our dysfunctional legal immigration process . . . The system will finally be\xe2\x80\xa6'"
1129102710580621312,2019-05-16 19:13:58,"b'We are here on this beautiful spring day to unveil our plan to create a fair, modern &amp; LAWFUL system of immigration for the U.S. If adopted, our plan will transform America\xe2\x80\x99s immigration system into the pride of our Nation and the envy of the modern world. https://t.co/YqyTYgTByD'"
1129067332725297152,2019-05-16 16:53:23,"b'Congratulations to Dan Bishop on his big Republican Primary victory in the 9th Congressional District of North Carolina. Dan is strong on Crime, Loves our Military, Vets, 2A, and great Healthcare. He has my Complete and Total Endorsement! #MAGA'"
1129002245679407104,2019-05-16 12:34:45,"b'RT @realDonaldTrump: The Fake News Washington Post, and even more Fake News New York Times, are writing stories that there is infighting wi\xe2\x80\xa6'"
1129002216235442178,2019-05-16 12:34:38,b'RT @realDonaldTrump: ....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides\xe2\x80\xa6'
1129001970654679040,2019-05-16 12:33:40,"b'The Dems are getting another beauty to join their group. Bill de Blasio of NYC, considered the worst mayor in the U.S., will supposedly be making an announcement for president today. He is a JOKE, but if you like high taxes &amp; crime, he\xe2\x80\x99s your man. NYC HATES HIM!'"
1128854612314918914,2019-05-16 02:48:07,"b'RT @WhiteHouse: Tonight, the White House was lit in blue in honor of Peace Officers Memorial Day. https://t.co/Tv9nAn5M2G'"
1128840475367157760,2019-05-16 01:51:56,"b'RT @Trump: Ahead of the @PGAChampionship this week, @B_Dechambeau and @DJohnsonPGA joined us at @TrumpFerryPoint in support of @Curetivity!\xe2\x80\xa6'"
1128739521753907202,2019-05-15 19:10:47,"b'....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides, views, and policies are covered. I\xe2\x80\x99m sure that Iran will want to talk soon.'"
1128739520311066626,2019-05-15 19:10:47,"b'The Fake News Washington Post, and even more Fake News New York Times, are writing stories that there is infighting with respect to my strong policy in the Middle East. There is no infighting whatsoever....'"
1128736013160001544,2019-05-15 18:56:51,"b'We stand firmly, strongly, and proudly with the incredible men and women of law enforcement. You do not hear it nearly enough, but Americans across this Country love you, support you, and respect you more than you could possibly know! #PeaceOfficersMemorialDay https://t.co/T0qB5zN7WG'"
1128726868738310149,2019-05-15 18:20:30,"b'The courage &amp; sacrifice of our heroes is the reason our flag stands tall, our hearts beat with pride, and our Country remains one people, one family, and one NATION UNDER GOD. Today, we thank you, we honor you, &amp; we forever cherish the memory of our Fallen Men and Women in Blue! https://t.co/ARHYgDVi3M'"
1128644567031537665,2019-05-15 12:53:28,"b'Thank you Joe and remember, the BRAIN is much sharper also! https://t.co/h1fG1GRQ99'"
1128643328877187073,2019-05-15 12:48:33,b'RT @EricTrump: Very proud of @realDonaldTrump - he is going an amazing job!\n\nTrump Average Approval Ratings Skyrocket To Highest Point In Y\xe2\x80\xa6'
1128507341903728642,2019-05-15 03:48:11,"b'RT @EricTrump: Spare me? First you have never created a job in your life. Second, our great city has gone to shit under your leadership. Cr\xe2\x80\xa6'"
1128456391147044864,2019-05-15 00:25:44,b'The golden era of American energy is now underway! https://t.co/gEmhoMlLoc'
1128408193699340294,2019-05-14 21:14:12,"b'With incredible grit, skill, and pride, the 7,000 workers here at Sempra Energy are helping lead the American Energy Revolution. They are not only making our nation WEALTHIER but they are making America SAFER by building a future of American Energy INDEPENDENCE! https://t.co/Hqn9wEIXo9'"
1128400932163735556,2019-05-14 20:45:21,"b'It is great to be here in Hackberry, Louisiana with the incredible men and women who are making America into the energy superpower of the world! https://t.co/l0DrjtHf62'"
1128336007856660481,2019-05-14 16:27:22,"b'Today marks the one-year anniversary of the opening of the United States Embassy in Jerusalem, Israel. Our beautiful embassy stands as a proud reminder of our strong relationship with Israel and of the importance of keeping a promise and standing for the truth.'"
1128324921514438657,2019-05-14 15:43:19,"b'When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago, I told him that I would be going to the G20 in Osaka, Japan. I look forward to being with him and other World Leaders!'"
1128313842059087872,2019-05-14 14:59:17,"b'Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, \xe2\x80\x9cSacred Duty,\xe2\x80\x9d about Arlington National Cemetery and the men and women who serve with such love and devotion. On sale today, make it big!'"
1128277703570984960,2019-05-14 12:35:41,"b'China will be pumping money into their system and probably reducing interest rates, as always, in order to make up for the business they are, and will be, losing. If the Federal Reserve ever did a \xe2\x80\x9cmatch,\xe2\x80\x9d it would be game over, we win! In any event, China wants a deal!'"
1128261067422019584,2019-05-14 11:29:35,"b'....This money will come from the massive Tariffs being paid to the United States for allowing China, and others, to do business with us. The Farmers have been \xe2\x80\x9cforgotten\xe2\x80\x9d for many years. Their time is now!'"
1128261066654408709,2019-05-14 11:29:35,"b'Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will do us the honor of continuing to buy our great farm product, the best, but if not your Country will be making up the difference based on a very high China buy......'"
1128257892514246657,2019-05-14 11:16:58,"b'....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen, and much faster than people think!'"
1128257891805298690,2019-05-14 11:16:58,"b'When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but, as I have told him many times before, this must be a great deal for the United States or it just doesn\xe2\x80\x99t make any sense. We have to be allowed to make up some.....'"
1128251531114033153,2019-05-14 10:51:41,"b'Billions of Dollars, and moving jobs back to the USA where they belong. Other countries are already negotiating with us because they don\xe2\x80\x99t want this to happen to them. They must be a part of USA action. This should have been done by our leaders many years ago. Enjoy!'"
1128251530442940417,2019-05-14 10:51:41,"b'We can make a deal with China tomorrow, before their companies start leaving so as not to lose USA business, but the last time we were close they wanted to renegotiate the deal. No way! We are in a much better position now than any deal we could have made. Will be taking in.....'"
1128246370471694336,2019-05-14 10:31:11,"b'....so that they will be more competitive for USA buyers. We are now a much bigger economy than China, and have substantially increased in size since the great 2016 Election. We are the \xe2\x80\x9cpiggy bank\xe2\x80\x9d that everyone wants to raid and take advantage of. NO MORE!'"
1128246369674829832,2019-05-14 10:31:10,"b'China buys MUCH less from us than we buy from them, by almost 500 Billion Dollars, so we are in a fantastic position. Make your product at home in the USA and there is no Tariff. You can also buy from a non-Tariffed country instead of China. Many companies are leaving China.....'"
1128242506771128320,2019-05-14 10:15:50,"b'In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on \xe2\x80\x9cdumped\xe2\x80\x9d steel from China &amp; other countries, and we now have a big and growing industry. We had to save Steel for our defense and auto industries, both of which are coming back strong!'"
1128076346184404994,2019-05-13 23:15:34,"b'I met Marine Sgt. John Peck, a quadruple amputee who has received a double arm transplant, at Walter Reed in 2017. Today, it was my honor to welcome John (HERO) to the Oval, with his wonderful wife Jessica. He also wrote a book that I highly recommend, \xe2\x80\x9cRebuilding Sergeant Peck.\xe2\x80\x9d https://t.co/eiNnHcEU7x'"
1128065224018472960,2019-05-13 22:31:22,b'Wishing former President Jimmy Carter a speedy recovery from his hip surgery earlier today. He was in such good spirits when we spoke last month - he will be fine!'
1128055686670233600,2019-05-13 21:53:28,"b'Great to welcome Chairman Shin from Lotte Group to the WH. They just invested $3.1 BILLION into Louisiana-biggest investment in U.S. EVER from a South Korean company, &amp; thousands more jobs for Americans. Great partners like ROK know the U.S. economy is running stronger than ever! https://t.co/WaJxDeTuxj'"
1128052763118718976,2019-05-13 21:41:51,"b'Today, I officially updated my budget to include $18 million for our GREAT @SpecialOlympics, whose athletes inspire us and make our Nation so PROUD!'"
1128051913419837442,2019-05-13 21:38:29,"b'We must protect our Great Lakes, keeping them clean and beautiful for future generations. That\xe2\x80\x99s why I am fighting for $300 million in my updated budget for the Great Lakes Restoration Initiative.'"
1128050996545036288,2019-05-13 21:34:50,"b'Under my Administration, we are restoring @NASA to greatness and we are going back to the Moon, then Mars. I am updating my budget to include an additional $1.6 billion so that we can return to Space in a BIG WAY!'"
1128050330028134401,2019-05-13 21:32:11,b'My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congress needs to help us complete the world\xe2\x80\x99s largest intergovernmental watershed restoration project ASAP! Good for Florida and good for the environment.'
1128027727716655105,2019-05-13 20:02:22,"b'RT @WhiteHouse: This afternoon, President Trump welcomed Prime Minister Viktor Orban of Hungary to the Oval Office. https://t.co/OgdONwKRB6'"
1127965569821626368,2019-05-13 15:55:23,"b'..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has taken so advantage of the U.S. for so many years, that they are way ahead (Our Presidents did not do the job). Therefore, China should not retaliate-will only get worse!'"
1127965568747933696,2019-05-13 15:55:22,"b'...completely avoided if you buy from a non-Tariffed Country, or you buy the product inside the USA (the best idea). That\xe2\x80\x99s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That\xe2\x80\x99s why China wants to make a deal so badly!...'"
1127965567359574016,2019-05-13 15:55:22,"b'There is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven recently when only 4 points were paid by the U.S., 21 points by China because China subsidizes product to such a large degree. Also, the Tariffs can be.....'"
1127938873630367744,2019-05-13 14:09:18,"b'Democrat Rep. Tlaib is being slammed for her horrible and highly insensitive statement on the Holocaust. She obviously has tremendous hatred of Israel and the Jewish people. Can you imagine what would happen if I ever said what she said, and says?'"
1127936425834504192,2019-05-13 13:59:34,"b'Bernie Sanders, \xe2\x80\x9cThe Economy is doing well, and I\xe2\x80\x99m sure I don\xe2\x80\x99t have to give Trump any credit - I\xe2\x80\x99m sure he\xe2\x80\x99ll take all the credit that he wants.\xe2\x80\x9d Wrong Bernie, the Economy is doing GREAT, and would have CRASHED if my opponent (and yours), Crooked Hillary Clinton, had ever won!'"
1127924930048339969,2019-05-13 13:13:53,b'RT @GOPChairwoman: Asian Americans are winning with @realDonaldTrump:\n \n2.1% unemployment rate \xe2\x80\x93 the lowest in history!\n\nAsian taxpayers re\xe2\x80\xa6'
1127924514598412289,2019-05-13 13:12:14,"b'RT @GOPChairwoman: Joe Biden let China get away with cheating when he was Vice President, and he continues to naively dismiss China today.\xe2\x80\xa6'"
1127898588565135360,2019-05-13 11:29:13,"b'Has anyone noticed that all the Boston @RedSox have done is WIN since coming to the White House! Others also have done very well. The White House visit is becoming the opposite of being on the cover of Sports Illustrated! By the way, the Boston players were GREAT guys!'"
1127891815628144640,2019-05-13 11:02:18,b'The unexpectedly good first quarter 3.2% GDP was greatly helped by Tariffs from China. Some people just don\xe2\x80\x99t get it!'
1127890323055742976,2019-05-13 10:56:22,"b'Also, congratulations to @OANN on the great job you are doing and the big ratings jump (\xe2\x80\x9cthank you President Trump\xe2\x80\x9d)!'"
1127889348874113024,2019-05-13 10:52:30,"b'Thank you @foxandfriends, great show this morning and congratulations on your number one (by far) rating. Well deserved!'"
1127888569543077888,2019-05-13 10:49:24,"b'I say openly to President Xi &amp; all of my many friends in China that China will be hurt very badly if you don\xe2\x80\x99t make a deal because companies will be forced to leave China for other countries. Too expensive to buy in China. You had a great deal, almost completed, &amp; you backed out!'"
1127878614761050112,2019-05-13 10:09:51,"b'information! As long as President Trump is President, his opposition will use every tool, and misuse every tool available, to make his life miserable.\xe2\x80\x9d @TomFitton @JudicialWatch @LouDobbs  Sadly, this proves I am doing a great job - Also, Best Economy and Employment Numbers EVER!'"
1127878613905420289,2019-05-13 10:09:51,"b'\xe2\x80\x9cIt\xe2\x80\x99s the attack strategy of harass. This is not about the Attorney General, who is very sophisticated &amp; knows it isn\xe2\x80\x99t about him, it\xe2\x80\x99s about trying to destroy President Trump through an assault on his AG for upholding the rule of law. He released a massive amount of......'"
1127755538765438977,2019-05-13 02:00:47,b'....overthrow the President through an illegal coup.\xe2\x80\x9d (Recommended by previous DOJ) @TomFitton @JudicialWatch'
1127755537997811712,2019-05-13 02:00:47,b'....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....'
1127755536638906370,2019-05-13 02:00:47,"b'\xe2\x80\x9cJust another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration, continued through the Mueller FBI operation, &amp; now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..'"
1127745216088367106,2019-05-13 01:19:46,"b'\xe2\x80\x9cEven Director James Clapper admits that the FBI actions against the Trump Presidential Campaign do in fact meet the definition of spying, perhaps FBI Director Christopher Wray will be the next to do so.\xe2\x80\x9d @LouDobbs'"
1127715742898692097,2019-05-12 23:22:39,"b'China is DREAMING that Sleepy Joe Biden, or any of the others, gets elected in 2020. They LOVE ripping off America!'"
1127714988313980928,2019-05-12 23:19:39,b'The \xe2\x80\x9cConstitutional Crisis\xe2\x80\x9d is the Democrats refusing to work. Let them start by fixing the mess that their Immigration Laws have caused at the Southern Border.'
1127714109921869836,2019-05-12 23:16:10,"b'When the Mueller Report came out showing NO Collusion with Russia (of course), it was supposed to be over, back to work for the people. But the Dems have gone \xe2\x80\x9cnuts,\xe2\x80\x9d and it has actually gotten worse! Hope the Republicans win back the House in 2020, or little will get done!'"
1127712737310728194,2019-05-12 23:10:43,"b'Ever since the Mueller Report showed No Collusion &amp; No Obstruction, the Dems have been working overtime to damage me and the Republican Party by issuing over 80 demands for documents and testimonies, and with NO REASON. That\xe2\x80\x99s all they want to do - don\xe2\x80\x99t care about anything else!'"
1127710864650514432,2019-05-12 23:03:16,"b'Despite two years and millions of dollars spent, the Democrats are acting like crazed lunatics ever since the results of the Mueller Report were made public. But they knew there was NOTHING even before the Report was started. It is all a big Hoax, the biggest in American history!'"
1127688824409264129,2019-05-12 21:35:41,"b'....employment numbers ever, low taxes &amp; regulations, a rebuilt military &amp; V.A., many great new judges, &amp; so much more. But we have had a giant SCAM perpetrated upon our nation, a Witch Hunt, a Treasonous Hoax. That is the Constitutional Crisis &amp; hopefully guilty people will pay!'"
1127688823264169984,2019-05-12 21:35:41,"b'The Democrats new and pathetically untrue sound bite is that we are in a \xe2\x80\x9cConstitutional Crisis.\xe2\x80\x9d They and their partner, the Fake News Media, are all told to say this as loud and as often as possible. They are a sad JOKE! We may have the strongest Economy in our history, best...'"
1127681373966409730,2019-05-12 21:06:05,"b'....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farmers (Agriculture), which is a small percentage of total Tariffs received, and distribute the food to starving people in nations around the world! GREAT! #MAGA'"
1127681372896800768,2019-05-12 21:06:05,"b'We are right where we want to be with China. Remember, they broke the deal with us &amp; tried to renegotiate. We will be taking in Tens of Billions of Dollars in Tariffs from China. Buyers of product can make it themselves in the USA (ideal), or buy it from non-Tariffed countries...'"
1127635456831569920,2019-05-12 18:03:38,b'RT @GOPChairwoman: The @realDonaldTrump effect on the 2020 Senate Map:\n \nChuck Schumer is 0-7 in recruiting Senate challengers!\nhttps://t.c\xe2\x80\xa6'
1127635285246914561,2019-05-12 18:02:57,"b'RT @GOPChairwoman: Republicans and @realDonaldTrump are delivering for Americans:\n \n*6M new jobs\n \n*Unemployment at 3.6%, the lowest since\xe2\x80\xa6'"
1127635174693515270,2019-05-12 18:02:30,b'RT @WhiteHouse: President @realDonaldTrump put forward 4 principles to protect American patients from the financial devastation of surprise\xe2\x80\xa6'
1127634612564443137,2019-05-12 18:00:16,b'RT @TomFitton: Schiff knew. \n\nComey knew. \n\nObama knew. \n\nSusan Rice knew. \n\nBiden knew. \n\nBrennan knew. \n\nClapper knew. \n\nPeter Strzok kne\xe2\x80\xa6'
1127633247024840705,2019-05-12 17:54:51,b'Really sad! https://t.co/OjzNjhJeHt'
1127632644471128065,2019-05-12 17:52:27,b'https://t.co/6Xc1NJnf1Z'
1127631564869963776,2019-05-12 17:48:10,"b'RT @RichLowry: I know he won\xe2\x80\x99t do this, because obviously the political narrative is important to him and people around him, but Mueller sh\xe2\x80\xa6'"
1127629495995961344,2019-05-12 17:39:56,b'RT @LisaMei62: .@KimStrassel discusses what she wrote about in her column today re: how very powerful people in DC are panicking because AG\xe2\x80\xa6'
1127627180186451968,2019-05-12 17:30:44,b'RT @TheRightMelissa: @RealCandaceO Yap Candace! No one in their right mind believes the crazy looney toon things coming out of the left. \nT\xe2\x80\xa6'
1127626794314752001,2019-05-12 17:29:12,"b'RT @TheRightMelissa: @RealCandaceO Because if they acknowledge the reality that Trump is neither of those things, they would be essentially\xe2\x80\xa6'"
1127622664477134848,2019-05-12 17:12:48,b'Big attacks on Republicans and Conservatives by Social Media. Not good!'
1127622343952609280,2019-05-12 17:11:31,b'https://t.co/NlL3YNhxly'
1127529871025090562,2019-05-12 11:04:04,"b'....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened before in American history, and it all turned out to be a total scam, a Witch Hunt, that yielded No Collusion, No Obstruction. This must never be allowed to happen again!'"
1127529870014201856,2019-05-12 11:04:04,"b'Think of it. I became President of the United States in one of the most hard fought and consequential elections in the history of our great nation. From long before I ever took office, I was under a sick &amp; unlawful investigation concerning what has become known as the Russian....'"
1127522331247693824,2019-05-12 10:34:06,"b'RT @VP: Under the leadership of @Potus Trump our economy is roaring. Businesses large and small have created more than 5.8 million jobs, un\xe2\x80\xa6'"
1127522226381774850,2019-05-12 10:33:41,"b'....President who is willing to have the battle, and we have a great Attorney General who is willing to lead the battle, and they are going to get to the bottom of it.\xe2\x80\x9d @EdRollins  @LouDobbs'"
1127522225224146949,2019-05-12 10:33:41,"b'\xe2\x80\x9cThe Democrats have nothing. Just want to distract from this President. The FBI was not doing its job, the State Department was covering things up everyday for Hillary. At the end of the day they\xe2\x80\x99re fearful of what they did, and should be fearful. This is a tough.....'"
1127418407295553538,2019-05-12 03:41:09,b'RT @realDonaldTrump: Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It\xe2\x80\x99s very simple!'
1127418239301169152,2019-05-12 03:40:29,b'RT @realDonaldTrump: I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around fo\xe2\x80\xa6'
1127418214785474562,2019-05-12 03:40:23,"b'RT @realDonaldTrump: ....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history, &amp; much mo\xe2\x80\xa6'"
